47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.997,0.007,0.000,0.000,0.000,0.000,0x0000
47.997,0.007,0.000,0.000,0.000,0.000,0x0000
47.998,0.007,0.000,0.000,0.000,0.000,0x0000
47.997,0.007,0.000,0.000,0.000,0.000,0x0000
47.997,0.007,0.000,0.000,0.000,0.000,0x0000
47.997,0.007,0.000,0.000,0.000,0.000,0x0000
47.997,0.007,0.000,0.000,0.000,0.000,0x0000
47.998,0.007,0.000,0.000,0.000,0.000,0x0000
47.997,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.997,0.008,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.997,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.008,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.991,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.008,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.996,0.008,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.994,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.994,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.994,0.008,0.000,0.000,0.000,0.000,0x0000
47.993,0.008,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.008,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.008,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.008,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.008,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.991,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.008,0.000,0.000,0.000,0.000,0x0000
47.992,0.008,0.000,0.000,0.000,0.000,0x0000
47.992,0.008,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.991,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.008,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.008,0.000,0.000,0.000,0.000,0x0000
47.996,0.008,0.000,0.000,0.000,0.000,0x0000
47.996,0.008,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.008,0.000,0.000,0.000,0.000,0x0000
47.996,0.008,0.000,0.000,0.000,0.000,0x0000
47.994,0.008,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.008,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.008,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.008,0.000,0.000,0.000,0.000,0x0000
47.993,0.008,0.000,0.000,0.000,0.000,0x0000
47.994,0.008,0.000,0.000,0.000,0.000,0x0000
47.994,0.008,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.008,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.008,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.008,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.008,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.992,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.996,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.008,0.000,0.000,0.000,0.000,0x0000
47.995,0.008,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.995,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.008,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.994,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.008,0.000,0.000,0.000,0.000,0x0000
47.993,0.008,0.000,0.000,0.000,0.000,0x0000
47.993,0.008,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.007,0.000,0.000,0.000,0.000,0x0000
47.993,0.008,0.000,0.000,0.000,0.000,0x0000
47.993,1.023,0.000,0.000,0.000,0.000,0x0000
47.957,1.798,0.000,0.000,0.000,0.000,0x0000
15.304,1.605,0.000,0.000,0.000,0.000,0x0000
9.885,2.009,0.000,0.000,0.000,0.000,0x0000
5.869,2.105,0.000,0.000,0.000,0.000,0x0000
4.908,2.323,0.000,0.000,0.000,0.000,0x0000
4.578,2.143,0.000,0.000,0.000,0.000,0x0000
4.631,1.844,0.000,0.000,0.000,0.000,0x0000
4.525,2.011,0.000,0.000,0.000,0.000,0x0000
4.521,1.872,0.000,0.000,0.000,0.000,0x0000
4.486,2.002,0.000,0.000,0.000,0.000,0x0000
4.622,2.082,0.000,0.000,0.000,0.000,0x0000
4.487,2.101,0.000,0.000,0.000,0.000,0x0000
4.599,2.101,0.000,0.000,0.000,0.000,0x0000
4.556,2.001,0.000,0.000,0.000,0.000,0x0000
4.526,2.047,0.000,0.000,0.000,0.000,0x0000
4.453,2.086,0.000,0.000,0.000,0.000,0x0000
4.518,2.039,0.000,0.000,0.000,0.000,0x0000
4.531,2.201,0.000,0.000,0.000,0.000,0x0000
4.538,2.107,0.000,0.000,0.000,0.000,0x0000
4.612,2.032,0.000,0.000,0.000,0.000,0x0000
4.662,1.983,0.000,0.000,0.000,0.000,0x0000
4.616,2.130,0.000,0.000,0.000,0.000,0x0000
4.560,2.228,0.000,0.000,0.000,0.000,0x0000
4.537,2.158,0.000,0.000,0.000,0.000,0x0000
4.575,1.883,0.000,0.000,0.000,0.000,0x0000
4.564,2.048,0.000,0.000,0.000,0.000,0x0000
4.496,1.990,0.000,0.000,0.000,0.000,0x0000
4.409,2.057,0.000,0.000,0.000,0.000,0x0000
4.612,1.836,0.000,0.000,0.000,0.000,0x0000
4.609,2.167,0.000,0.000,0.000,0.000,0x0000
4.516,2.242,0.000,0.000,0.000,0.000,0x0000
4.635,2.069,0.000,0.000,0.000,0.000,0x0000
4.490,2.118,0.000,0.000,0.000,0.000,0x0000
4.631,1.885,0.000,0.000,0.000,0.000,0x0000
4.476,2.036,0.000,0.000,0.000,0.000,0x0000
4.546,2.018,0.000,0.000,0.000,0.000,0x0000
4.622,2.163,0.000,0.000,0.000,0.000,0x0000
4.524,2.022,0.000,0.000,0.000,0.000,0x0000
4.532,1.940,0.000,0.000,0.000,0.000,0x0000
4.641,1.982,0.000,0.000,0.000,0.000,0x0000
4.611,1.867,0.000,0.000,0.000,0.000,0x0000
4.674,1.853,0.000,0.000,0.000,0.000,0x0000
4.560,1.971,0.000,0.000,0.000,0.000,0x0000
4.556,2.245,0.000,0.000,0.000,0.000,0x0000
4.543,2.010,0.000,0.000,0.000,0.000,0x0000
